Date,Price,Returns,Log_Returns,Volatility,Momentum,Rolling_Corr
2018-03-13,64.2,-0.005113900511390046,-0.005127021251832878,0.014794370202009213,-1.4699999999999989,-0.12776554036780344
2018-03-14,63.61,-0.009190031152648048,-0.009232520005202699,0.014932202260144382,-1.480000000000004,-0.20532126315839605
2018-03-15,63.67,0.0009432479169941832,0.0009428033382210968,0.01490008935485224,-0.19999999999999574,-0.1993098223426801
2018-03-16,64.68,0.015863043819695388,0.015738540679972216,0.015150202650687773,-0.5099999999999909,-0.12225600680879703
2018-03-19,64.82,0.0021645021645020357,0.0021621630044950956,0.01433692695896827,0.28999999999999204,-0.041433321878179094
2018-03-20,66.0,0.01820425794507874,0.018040544313024282,0.014712642796698422,1.7999999999999972,-0.003943352973095387
2018-03-21,68.15,0.0325757575757577,0.0320564161161162,0.01619441610789543,4.540000000000006,0.14562423269693991
2018-03-22,68.98,0.012179016874541482,0.012105449366153256,0.016326873967069028,5.310000000000002,0.1968443895116005
2018-03-23,69.03,0.0007248477819656873,0.0007245852066892535,0.015852539910738237,4.349999999999994,0.24896111264523088
2018-03-26,68.81,-0.003187020136172669,-0.0031921095009957027,0.015657257447883422,3.990000000000009,0.3004674900943078
2018-03-27,68.63,-0.002615898851911158,-0.002619326293845293,0.015416196497397974,2.6299999999999955,0.3627984315799558
2018-03-28,68.13,-0.007285443683520354,-0.007312112134966532,0.015457350043961713,-0.020000000000010232,0.3750976118935424
2018-03-29,69.02,0.013063261412006533,0.012978672884280637,0.01475734333126944,0.03999999999999204,0.2011597246335307
2018-04-03,69.02,0.0,0.0,0.013062334035105103,-0.010000000000005116,0.1978918680134678
2018-04-04,66.04,-0.043175891046073445,-0.04413569861792993,0.01657141537984095,-2.769999999999996,-0.09743169678481811
2018-04-05,66.54,0.007571168988491861,0.007542651538403445,0.01584903254727054,-2.089999999999989,-0.11936746471566842
2018-04-06,66.51,-0.00045085662759247747,-0.0004509582940009306,0.015842256965633874,-1.6199999999999903,-0.11796706660346093
2018-04-09,68.19,0.025259359494812728,0.02494561423623166,0.016545022585753615,-0.8299999999999983,0.003660571832791933
2018-04-10,70.67,0.03636896905704656,0.035723228170201494,0.01738187852657546,1.6500000000000057,0.2194691044746567
2018-04-11,72.74,0.029291071175887806,0.028870284856079908,0.017866327649182955,6.699999999999989,0.33348519148787087
2018-04-12,71.44,-0.01787187242232602,-0.018033502990599293,0.01827783564816286,4.8999999999999915,0.13034298955931048
2018-04-13,73.18,0.02435610302351643,0.02406422302281733,0.01858992421761128,6.670000000000002,0.1977007716825634
2018-04-16,72.05,-0.015441377425526204,-0.015561837145529762,0.01889983093091969,3.8599999999999994,0.03481626941891821
2018-04-17,71.71,-0.004718945176960476,-0.004730114551047623,0.019017410745044098,1.039999999999992,-0.02889160212695051
2018-04-18,73.73,0.028169014084507227,0.027779564107075886,0.01952418512996116,0.9900000000000091,0.09555316613594245
2018-04-19,74.85,0.015190560151905563,0.015076338864078115,0.01958846983807551,3.4099999999999966,0.11369920764284423
2018-04-20,74.62,-0.0030728122912490052,-0.0030775430726254164,0.01953327335249598,1.4399999999999977,0.1102929848318047
2018-04-23,74.54,-0.0010720986330742255,-0.0010726737418994135,0.018606158750733025,2.490000000000009,0.1326396534338503
2018-04-24,75.86,0.01770861282532854,0.017553642209640383,0.018759622702700686,4.150000000000006,0.16916018753959366
2018-04-25,73.79,-0.027287107830213486,-0.027666315190477537,0.020010962437300692,0.060000000000002274,0.03597949338658532
2018-04-26,75.39,0.021683154899037715,0.021451419153335132,0.020336700416068727,0.5400000000000063,0.08024619042969387
2018-04-27,75.33,-0.0007958615200955865,-0.0007961783860072499,0.020308467991709846,0.7099999999999937,0.042020407038347626
2018-04-30,75.92,0.007832204964821399,0.007801692464069037,0.020131688743590472,1.3799999999999955,0.01197232153444004
2018-05-01,74.85,-0.014093782929399445,-0.01419404343603514,0.020481465587276256,-1.0100000000000051,-0.005764859510919786
2018-05-02,73.14,-0.022845691382765487,-0.02311069814440216,0.02129882653553908,-0.6500000000000057,-0.1443330024674222
2018-05-03,73.45,0.004238446814328611,0.00422948989865108,0.01848899175039258,-1.9399999999999977,-0.3642757145672988
2018-05-04,74.75,0.017699115044247815,0.017544309650909525,0.018683934208936052,-0.5799999999999983,-0.39713091574470827
2018-05-08,74.16,-0.007892976588628753,-0.007924291013196085,0.018876444045561415,-1.7600000000000051,-0.5058628133369967
2018-05-09,77.6,0.04638619201725991,0.04534250593157329,0.0204841675167075,2.75,-0.2717615119776307
2018-05-10,77.59,-0.00012886597938133182,-0.0001288742833150568,0.01932756876913289,4.450000000000003,-0.1455794697415953
2018-05-11,77.37,-0.002835416935172086,-0.0028394443444948246,0.018533523078105123,3.9200000000000017,-0.017265964225978536
2018-05-14,78.17,0.010339925035543374,0.010286833670875838,0.017950264580216552,3.4200000000000017,-0.12619113919581787
2018-05-15,78.94,0.00985032621210169,0.009802128002461859,0.017417070657054712,4.780000000000001,-0.1043155458280901
2018-05-16,78.19,-0.009500886749429949,-0.00954630809827841,0.017135623109712016,0.5900000000000034,-0.037109659686453425
2018-05-17,80.09,0.024299782580892826,0.024009240199168374,0.017558752341426998,2.5,-0.12122503337928908
2018-05-18,78.38,-0.021350980147334386,-0.021582209564105635,0.01767602192377773,1.009999999999991,-0.04700986527047959
2018-05-21,78.34,-0.0005103342689460888,-0.0005104645338000839,0.01746830013418966,0.1700000000000017,-0.049531104059216825
2018-05-22,80.42,0.026550931835588543,0.026204573231442797,0.018192432193694565,1.480000000000004,-0.08063987257855047
2018-05-23,78.69,-0.02151206167620001,-0.021746818922236028,0.018991301661637226,0.5,-0.0828341316196983
2018-05-24,78.9,0.002668699961875909,0.0026651453049367562,0.018680186385148203,-1.1899999999999977,-0.0777760102509649
2018-05-25,76.6,-0.029150823827630012,-0.029584151105283046,0.01883029750532252,-1.7800000000000011,-0.00205321733138946
2018-05-29,74.51,-0.02728459530026095,-0.02766373218090933,0.01929066510625185,-3.8299999999999983,-0.09645902601301386
2018-05-30,75.89,0.01852100389209488,0.01835157885018517,0.019725625216504953,-4.530000000000001,-0.05713880911916374
2018-05-31,76.45,0.007379101330873716,0.007352008959249945,0.019717492869386444,-2.239999999999995,-0.06606046026707416
2018-06-01,74.54,-0.024983649444081046,-0.0253010383239589,0.020256752627224848,-4.359999999999999,-0.09383744338499679
2018-06-04,73.41,-0.01515964582774365,-0.01527572792842253,0.019889498003152938,-3.1899999999999977,-0.0012721416502074025
2018-06-05,72.91,-0.006811061163329302,-0.006834362304351104,0.019927966652402946,-1.6000000000000085,-0.018697477546609567
2018-06-06,73.23,0.0043889727060761885,0.004379369254639659,0.019539322061782407,-2.6599999999999966,-0.004062639209178111
2018-06-07,75.23,0.027311211252219136,0.0269449144991519,0.02039166828137372,-1.2199999999999989,0.09154883731119405
2018-06-08,75.11,-0.0015951083344410977,-0.0015963818742098389,0.017524312973545758,0.5699999999999932,-0.09599728941923424
2018-06-11,74.58,-0.007056317401144985,-0.007081330947245661,0.01756423776404223,1.1700000000000017,-0.07917861582487212
2018-06-12,74.86,0.0037543577366585534,0.003747327725608095,0.017602424480073268,1.9500000000000028,-0.09216001214159932
2018-06-13,75.07,0.0028052364413571063,0.002801309108627995,0.017426614670277236,1.8399999999999892,-0.08417660363456769
2018-06-14,74.77,-0.003996270147861969,-0.004004276573086795,0.017225341397992564,-0.46000000000000796,-0.04110110140990522
2018-06-15,72.02,-0.03677945700147123,-0.037472876791095046,0.018745899893074614,-3.0900000000000034,-0.07231082745003714
2018-06-18,74.87,0.039572341016384405,0.03880941802186473,0.020133001973458766,0.29000000000000625,0.14415824597829643
2018-06-19,74.92,0.000667824228663072,0.0006676013332939752,0.019698810660897736,0.060000000000002274,0.10355171843309173
2018-06-20,74.25,-0.008942872397223689,-0.008983099893078748,0.019753591856067298,-0.8199999999999932,0.09962433341055703
2018-06-21,72.87,-0.018585858585858483,-0.018760746000618073,0.018886651843699708,-1.8999999999999915,0.17551465140744577
2018-06-22,73.67,0.010978454782489377,0.010918629012531416,0.01875488014569589,1.6500000000000057,0.1638890281700447
2018-06-25,72.82,-0.011537939459753122,-0.011605017947435008,0.018797621058123895,-2.0500000000000114,0.1741809520570541
2018-06-26,73.58,0.010436693216149484,0.01038260692934099,0.01808311438819588,-1.3400000000000034,0.13218814511213217
2018-06-27,76.09,0.0341125305789618,0.0335436005118032,0.018702353932919566,1.8400000000000034,0.12440115004904183
2018-06-28,76.26,0.0022341963464318493,0.0022317042409862944,0.018279584642289303,3.3900000000000006,0.08835460519544952
2018-06-29,77.44,0.015473380540256931,0.015354888538903811,0.018518103491969896,3.769999999999996,0.05939194755907072
2018-07-02,76.71,-0.00942665289256206,-0.009471364997116712,0.017730519257755636,3.8900000000000006,0.2040309756498154
2018-07-03,75.87,-0.010950332420805453,-0.01101072862122129,0.01755549999343485,2.2900000000000063,0.3065244270569256
2018-07-04,76.99,0.014762093053907854,0.014654193939974577,0.01766239482163261,0.8999999999999915,0.31682997597223994
2018-07-05,77.09,0.001298869983114903,0.001298027181212842,0.017660878108717384,0.8299999999999983,0.3192134244693157
2018-07-06,74.98,-0.02737060578544559,-0.02775215916340486,0.017864781662128522,-2.4599999999999937,0.22674173825555355
2018-07-09,77.08,0.02800746865830872,0.027622432238399518,0.018872682990415005,0.37000000000000455,0.2590996811745378
2018-07-10,77.8,0.009340944473274604,0.00929758763818036,0.018844389064726817,1.9299999999999926,0.25151044483009527
2018-07-11,75.35,-0.03149100257069415,-0.03199750611184152,0.02021703919347365,-1.6400000000000006,0.06289970159362691
2018-07-12,72.11,-0.04299933642999332,-0.04395119414383626,0.02231817615968535,-4.980000000000004,-0.24606738130307404
2018-07-13,74.11,0.027735404243516948,0.02735774503459944,0.02320960769914907,-0.8700000000000045,-0.015900370263344156
2018-07-16,71.03,-0.04155984347591413,-0.04244815295354885,0.02360672014649687,-6.049999999999997,-0.25115516275023575
2018-07-17,70.87,-0.002252569336899879,-0.0022551101875539405,0.021758340950321392,-6.929999999999993,-0.30535132388142805
2018-07-18,70.52,-0.004938620008466343,-0.004950855292495293,0.021753414613197564,-4.829999999999998,-0.30184093624557135
2018-07-19,71.94,0.020136131593874174,0.019936080737808493,0.022252677669590635,-0.1700000000000017,-0.21194757552235347
2018-07-20,71.99,0.0006950236308034263,0.0006947822137336413,0.021897281038980327,-2.1200000000000045,-0.22119925535591656
2018-07-23,73.45,0.020280594527017692,0.02007768213867482,0.022229434357327885,2.4200000000000017,-0.14714799849718757
2018-07-24,73.53,0.001089176310415274,0.0010885835882446127,0.022069249961244236,2.6599999999999966,-0.15904105038412267
2018-07-25,73.67,0.0019039847681219246,0.0019021744865913945,0.02195921788094202,3.1500000000000057,-0.13613172842328655
2018-07-26,74.51,0.01140219899552064,0.011337683870913988,0.020735335311253673,2.5700000000000074,-0.07795229911465579
2018-07-27,74.84,0.004428935713327142,0.004419156840252802,0.020756869966449563,2.8500000000000085,-0.07028409749467938
2018-07-30,74.99,0.0020042757883482754,0.0020022699074089484,0.020438186365350063,1.539999999999992,-0.033657546931165384
2018-07-31,74.16,-0.011068142418989124,-0.011129850055698227,0.02047381332971722,0.6299999999999955,-0.0634811095400608
2018-08-01,72.28,-0.025350593311758263,-0.02567745553357187,0.021042681305627142,-1.3900000000000006,-0.11522587508955058
2018-08-02,72.95,0.009269507470946348,0.009226809244766937,0.020856016415661715,-1.5600000000000023,-0.04640689366636044
2018-08-03,72.48,-0.006442769019876615,-0.00646361323407075,0.020856636763689148,-2.3599999999999994,-0.029198358938154305
2018-08-06,72.51,0.00041390728476820016,0.00041382164877743345,0.020081773295209174,-2.4799999999999898,-0.2101497407335118
2018-08-07,72.31,-0.002758240242725196,-0.0027620511966409064,0.018917635791448457,-1.8499999999999943,-0.06707917075787201
2018-08-08,70.71,-0.02212695339510451,-0.022375426570711145,0.019147369004659503,-1.5700000000000074,0.08470784302192555
2018-08-09,70.55,-0.0022627633998019148,-0.0022653273173263333,0.018111119924593713,-2.4000000000000057,0.013946183000205236
2018-08-10,71.0,0.006378454996456506,0.006358198742492503,0.015699267985092018,-1.480000000000004,0.031189383870133983
2018-08-13,70.62,-0.0053521126760562865,-0.005366486541075019,0.014310070840066845,-1.8900000000000006,-0.051330060062499586
2018-08-14,70.77,0.0021240441801189114,0.002121791587452968,0.011121644108352964,-1.5400000000000063,0.1223205496956521
2018-08-15,68.38,-0.03377137205030378,-0.034354797876538105,0.013331654996859286,-2.3299999999999983,0.34098508657642307
2018-08-16,69.21,0.012138052062006466,0.012064976642616791,0.013636208232089784,-1.3400000000000034,0.2432357264205855
2018-08-17,70.14,0.013437364542696173,0.013347883858260086,0.013193035675235658,-0.8599999999999994,0.07549937159232066
2018-08-20,71.11,0.013829483889364003,0.013734729183394403,0.013588894243625742,0.4899999999999949,-0.006047109367761062
2018-08-21,71.65,0.007593868654197866,0.007565180378754427,0.012882653262173508,0.8800000000000097,-0.14689717903716787
2018-08-22,72.96,0.0182833217027214,0.018118191491894933,0.013557525557168592,4.579999999999998,-0.22641358511752838
2018-08-23,73.73,0.010553728070175517,0.01049842623548334,0.013757188329873767,4.52000000000001,-0.2750688864118577
2018-08-24,74.41,0.00922284009222829,0.009180569407610544,0.013675881158905038,4.269999999999996,-0.35621275870074676
2018-08-27,74.41,0.0,0.0,0.013638685388108928,3.299999999999997,-0.3858960962680613
2018-08-28,75.91,0.020158580835909046,0.01995808661950687,0.014341630567976538,4.259999999999991,-0.4252466826307953
2018-08-29,76.07,0.0021077591885125813,0.002105540980532833,0.014087960118431017,3.1099999999999994,-0.3919630294813324
2018-08-30,77.05,0.012882871039831878,0.012800592756915096,0.012890267144424908,3.319999999999993,-0.2941089949805509
2018-08-31,76.94,-0.001427644386761795,-0.0014286644419756452,0.012846707623165648,2.530000000000001,-0.3591867392854964
2018-09-03,77.81,0.011307512347283666,0.011244060304689768,0.012804602880466342,3.4000000000000057,-0.3411917238292304
2018-09-04,77.51,-0.0038555455596966937,-0.0038629973354187136,0.01288905965477708,1.6000000000000085,-0.342386115247785
2018-09-05,76.68,-0.01070829570378018,-0.010766042115976324,0.013187956666475788,0.6100000000000136,-0.30371792336114295
2018-09-06,75.67,-0.013171622326552002,-0.01325913747101363,0.012463754692259266,-1.3799999999999955,0.04088136367048825
2018-09-07,75.55,-0.0015858332232060457,-0.0015870919876816584,0.012449493894871528,-1.3900000000000006,0.19888947540390317
2018-09-10,76.77,0.016148246194573224,0.016019250121058648,0.012747679530819461,-1.0400000000000063,0.16720653600456076
2018-09-11,78.22,0.018887586296730596,0.018711430487561027,0.012972462216412404,0.7099999999999937,0.21968007989101243
2018-09-12,80.02,0.02301201738685754,0.02275123410172087,0.013532852093700401,3.339999999999989,0.2742700994096766
2018-09-13,77.66,-0.029492626843289127,-0.029936279125567664,0.012923320892793877,1.9899999999999949,0.3953724744736322
2018-09-14,77.87,0.002704094772083554,0.002700445285373577,0.01286891237642149,2.3200000000000074,0.3880439030807138
2018-09-17,78.22,0.00449467060485409,0.00448459973847319,0.012747775906810846,1.4500000000000028,0.3880130386059689
2018-09-18,79.25,0.01316798772692418,0.013082043430022052,0.012726401191617323,1.0300000000000011,0.33537524616576864
2018-09-19,79.43,0.0022712933753943343,0.002268717887650708,0.012730421576545182,-0.5899999999999892,0.34554624102415404
2018-09-20,79.03,-0.005035880649628677,-0.00504860342815681,0.012529093459090321,1.3700000000000045,0.3418902713340886
2018-09-21,78.9,-0.0016449449576110275,-0.0016462993650553895,0.012487297258408744,1.0300000000000011,0.3338042629437415
2018-09-24,80.89,0.025221799746514506,0.024908979178032618,0.013326158942720254,2.6700000000000017,0.3445982459346402
2018-09-25,82.21,0.016318457164049782,0.01618674213418064,0.013550927917280122,2.9599999999999937,0.4094762431303614
2018-09-26,81.87,-0.004135749908770081,-0.004144325775685107,0.013211039759237342,2.4399999999999977,0.3026255883766744
2018-09-27,81.54,-0.004030780505679732,-0.004038925997249446,0.0133152733522399,2.510000000000005,0.3591496352128845
2018-09-28,82.72,0.01447142506745136,0.014367713369011461,0.013376233557068047,3.819999999999993,0.3995467735992769
2018-10-01,84.94,0.026837524177949712,0.026483714125006105,0.014251944910158998,4.049999999999997,0.5115110265319414
2018-10-02,85.63,0.008123381210266123,0.008090564152975627,0.014196282375089653,3.4200000000000017,0.48397217095151784
2018-10-03,85.45,-0.002102067032581978,-0.00210427947650072,0.014148728517751046,3.5799999999999983,0.38733281637257994
2018-10-04,86.07,0.007255705090696285,0.007229509099783187,0.013703433761864052,4.529999999999987,0.40232150954102097
2018-10-05,85.12,-0.011037527593818819,-0.01109889306804869,0.013564430090525697,2.4000000000000057,0.28735047775988465
2018-10-08,84.22,-0.010573308270676707,-0.010629602859552554,0.013942548909529933,-0.7199999999999989,0.17374708134246786
2018-10-09,85.16,0.011161244360009537,0.011099417291497044,0.013789797835669386,-0.46999999999999886,0.2360789982504539
2018-10-10,83.82,-0.015735086895256045,-0.01586019752835333,0.014117453424550664,-1.6300000000000097,0.16333105568633066
2018-10-11,81.35,-0.029467907420663297,-0.029910808831878615,0.015082815911980468,-4.719999999999999,-0.13937601552214396
2018-10-12,80.71,-0.007867240319606617,-0.00789835032876582,0.013566455489234134,-4.410000000000011,-0.25557016058485427
2018-10-15,80.91,0.002478007681823824,0.002474942483467335,0.01356589489239055,-3.3100000000000023,-0.2584614089482194
2018-10-16,80.53,-0.004696576442961287,-0.0047076400122947285,0.013626567805748306,-4.6299999999999955,-0.2574272079529372
2018-10-17,79.91,-0.007698994163665818,-0.00772878442108221,0.01349143775667365,-3.9099999999999966,-0.20372594048481987
2018-10-18,80.3,0.004880490551870897,0.004868619566344607,0.013520726884482786,-1.0499999999999972,-0.20794409575266987
2018-10-19,80.38,0.0009962640099625553,0.0009957680683389768,0.013458811629963478,-0.3299999999999983,-0.280227347091461
2018-10-22,80.45,0.0008708633988554482,0.0008704844173371768,0.01344628177807779,-0.45999999999999375,-0.3552563788372111
2018-10-23,78.67,-0.02212554381603482,-0.0223739850972411,0.013150306516710078,-1.8599999999999994,-0.16241640921941683
2018-10-24,77.34,-0.016906063302402408,-0.017050602162000078,0.012928754323690402,-2.569999999999993,-0.03833124696244321
2018-10-25,77.3,-0.0005171967933799149,-0.0005173305857747766,0.012934508475891102,-3.0,-0.055093656015000644
2018-10-26,77.4,0.001293661060802087,0.0012928250023051713,0.012958285078582083,-2.9799999999999898,-0.07730278084720024
2018-10-29,77.56,0.002067183462532318,0.0020650497787696427,0.012422510561775693,-2.8900000000000006,-0.08088007471591346
2018-10-30,75.68,-0.024239298607529602,-0.024537905630828166,0.011234159366104442,-2.989999999999995,0.07364630255267184
2018-10-31,74.84,-0.011099365750528611,-0.011161423337734042,0.010852018744064891,-2.5,0.07183378043356686
2018-11-01,71.25,-0.047969000534473616,-0.049157682257129034,0.014089885478700624,-6.049999999999997,-0.08297641218223539
2018-11-02,71.11,-0.001964912280701725,-0.001966845253333304,0.013712287717972565,-6.290000000000006,-0.09937975357457798
2018-11-05,72.68,0.022078469976093418,0.021838269632543903,0.015276377631302246,-4.8799999999999955,0.1079671824265231
2018-11-06,70.64,-0.028068244358833372,-0.028469687232265995,0.015922460743061785,-5.040000000000006,-0.04154018850487892
2018-11-07,70.1,-0.007644394110985386,-0.007673762255160277,0.015294632685214464,-4.740000000000009,-0.05047410062606318
2018-11-08,69.29,-0.011554921540656071,-0.011622198401254363,0.015231184239023664,-1.9599999999999937,-0.05026524739087251
2018-11-09,69.01,-0.004040987155433662,-0.0040491740067794225,0.014508929021676496,-2.0999999999999943,0.044195203576548464
2018-11-12,69.81,0.011592522822779339,0.011525844349799624,0.015106907229071698,-2.8700000000000045,0.11305224711018064
2018-11-13,65.45,-0.06245523563959321,-0.06449077362640115,0.0192071718953705,-5.189999999999998,-0.36386516609299757
2018-11-14,64.88,-0.008708938120702947,-0.008747082548751575,0.019173096302835584,-5.219999999999999,-0.2955083427741319
2018-11-15,65.61,0.011251541307028434,0.011188713549628755,0.019727614055054334,-3.680000000000007,-0.1302767480185236
2018-11-16,65.29,-0.0048773052888277935,-0.004889238158243922,0.019494021189880223,-3.719999999999999,-0.08407002793495875
2018-11-19,64.14,-0.017613723387961522,-0.017770690933533374,0.019410098164743005,-5.670000000000002,-0.09588268602744617
2018-11-20,61.5,-0.04115996258185217,-0.04203101945253664,0.020323788645708003,-3.950000000000003,-0.19169033994725548
2018-11-21,61.65,0.0024390243902439046,0.002436054797881121,0.020449077230868355,-3.229999999999997,-0.14603483245217572
2018-11-22,61.11,-0.008759124087591275,-0.008797710703529197,0.02041541231612461,-4.5,-0.1470496245742906
2018-11-23,57.69,-0.055964653902798256,-0.05759167063802611,0.022479829640742216,-7.6000000000000085,-0.2744129620057478
2018-11-26,59.7,0.034841393655746344,0.03424817212975846,0.024675253749159656,-4.439999999999998,0.0022449976483738952
2018-11-27,59.58,-0.0020100502512563345,-0.002012073113420231,0.02457492935762732,-1.9200000000000017,0.07582802944665029
2018-11-28,57.97,-0.027022490768714325,-0.027394311933494713,0.024650565951637806,-3.6799999999999997,-0.01672912068450434
2018-11-29,58.29,0.005520096601690616,0.005504916705816994,0.02495658147625851,-2.8200000000000003,0.04433439252717343
2018-11-30,57.71,-0.00995024875621886,-0.01000008333458331,0.02351844239826965,0.020000000000003126,-0.05917069416911176
2018-12-03,60.17,0.04262692774215915,0.0417434205093854,0.02612231960296044,0.46999999999999886,0.13369841639711813
2018-12-04,61.22,0.01745055675585827,0.017300044285005936,0.025877850871285336,1.6400000000000006,0.28010472856229607
2018-12-05,61.4,0.0029402156158118142,0.00293590163583032,0.025546953979440856,3.4299999999999997,0.25648900572967154
2018-12-06,57.83,-0.05814332247557008,-0.05990216298296994,0.027940631840450158,-0.46000000000000085,0.07531820907783789
2018-12-07,61.71,0.06709320421926335,0.06493832016284859,0.032451671654136906,4.0,0.3270173486818728
2018-12-10,60.29,-0.02301085723545615,-0.02327973983166128,0.032686881511784165,0.11999999999999744,0.25725686358576405
2018-12-11,59.73,-0.009288439210482724,-0.00933184575709964,0.03244482578077035,-1.490000000000002,0.3030235407467508
2018-12-12,59.94,0.0035158211953791874,0.0035096551443025183,0.029889440682864553,-1.4600000000000009,0.23522256793735924
2018-12-13,59.03,-0.015181848515181784,-0.015298272635919088,0.029976344578896363,1.2000000000000028,0.20439649014733458
2018-12-14,58.56,-0.007962053193291574,-0.007993919599541906,0.029778137217284888,-3.1499999999999986,0.23748695662777222
2018-12-17,57.59,-0.01656420765027322,-0.01670292813447511,0.029885195965815615,-2.6999999999999957,0.22737818476560942
2018-12-18,55.26,-0.040458412918909614,-0.04129962202331061,0.030750174435671518,-4.469999999999999,0.1376228365195178
2018-12-19,55.6,0.006152732537097361,0.006133881761266217,0.02981202067414818,-4.339999999999996,0.06265062737862617
2018-12-20,52.84,-0.04964028776978413,-0.050914721602412075,0.031344204115542396,-6.189999999999998,0.0098428901839826
2018-12-21,51.93,-0.0172218016654051,-0.0173718217978971,0.03142429791460261,-6.630000000000003,-0.012871699336535388
2018-12-27,51.49,-0.008472944348160927,-0.008509043798177525,0.029386077066072592,-6.100000000000001,-0.17887673016469527
2018-12-28,50.57,-0.017867547096523606,-0.01802909896615834,0.028033769831926292,-4.689999999999998,-0.09456221394761063
2019-01-02,54.06,0.06901324896183514,0.06673602575640994,0.032635673300912736,-1.5399999999999991,0.07846325581449697
2019-01-03,53.23,-0.015353311135775205,-0.015472393663635668,0.032324037984789555,0.38999999999999346,0.0035382666255631594
2019-01-04,55.64,0.045275220740184086,0.04428021987057612,0.03400308781837433,3.710000000000001,0.13560253944869877
2019-01-07,57.1,0.02624011502516166,0.02590174960672228,0.03447619822751989,5.609999999999999,0.1790692343992498
2019-01-08,56.91,-0.0033274956217164142,-0.0033330440469321316,0.033068582005723414,6.339999999999996,0.31135364599674414
2019-01-09,59.46,0.04480759093305231,0.04383274495491921,0.03439108549567945,5.399999999999999,0.4795256064559526
2019-01-10,60.47,0.016986209216279802,0.016843556715169856,0.034604028573664236,7.240000000000002,0.5897548219570893
2019-01-11,59.24,-0.020340664792458996,-0.020550384885523416,0.032346633557899365,3.6000000000000014,0.4958844818009113
2019-01-14,58.8,-0.00742741390952073,-0.007455134495016934,0.02868747255340427,1.6999999999999957,0.4997234278333062
2019-01-15,58.65,-0.0025510204081632404,-0.0025542798050967423,0.028279572703062774,1.740000000000002,0.5086337217505952
2019-01-16,59.81,0.019778346121057222,0.01958529595698128,0.028560289167900373,0.3500000000000014,0.45399623988050347
2019-01-17,59.85,0.0006687844841999357,0.0006685609475164736,0.028551752564210272,-0.6199999999999974,0.4447364713742457
2019-01-18,62.04,0.03659147869674184,0.03593790630435591,0.029370516535954325,2.799999999999997,0.37008682724031483
2019-01-21,62.18,0.002256608639587432,0.0022540663222697485,0.029268162424921203,3.3800000000000026,0.3591861099466848
2019-01-22,60.9,-0.020585397233837233,-0.0208002299147564,0.029417148941020568,2.25,0.366882843279102
2019-01-23,61.05,0.0024630541871921707,0.002460025840862399,0.027681285636997493,1.2399999999999949,0.369844087322576
2019-01-24,61.09,0.0006552006552007494,0.0006549861049619846,0.027696986478671477,1.240000000000002,0.3669181866105364
2019-01-25,61.49,0.006547716483876309,0.006526373303702819,0.024723763865647667,-0.5499999999999972,0.3928986761586709
2019-01-28,59.71,-0.028947796389656832,-0.02937504940647726,0.02543297765128631,-2.469999999999999,0.49161341101496414
2019-01-29,60.98,0.021269469100653193,0.021046431001207705,0.025357917632292316,0.0799999999999983,0.41910044185565964
2019-01-30,61.89,0.014922925549360588,0.014812674191161564,0.02466030898256975,0.8400000000000034,0.3589284932687781
2019-01-31,62.46,0.009209888511875874,0.009167736103662337,0.020620802358246728,1.3699999999999974,0.2506965594425998
2019-02-01,61.86,-0.009606147934678178,-0.009652584598008941,0.020344163191228146,0.36999999999999744,0.36002253131171696
2019-02-04,62.26,0.0064662140316844585,0.006445397756538562,0.018398941430143763,2.549999999999997,0.23375950345872037
2019-02-05,61.67,-0.009476389335046465,-0.00952157601006055,0.018035769492365815,0.6900000000000048,0.21820088109301547
2019-02-06,62.22,0.00891843684125182,0.008878902466089512,0.017990804965874203,0.3299999999999983,0.21313936770231412
2019-02-07,61.01,-0.019447123111539732,-0.01963870630572992,0.01614614071295824,-1.4500000000000028,0.15043908756595284
2019-02-08,61.37,0.005900672020980213,0.005883331237244602,0.015786585166155692,-0.490000000000002,0.032421713822533595
2019-02-11,61.3,-0.0011406224539677323,-0.0011412734588399124,0.015037878361768873,-0.9600000000000009,0.16046978024628755
2019-02-12,62.58,0.02088091353996746,0.02066589529857045,0.015438791825390676,0.9099999999999966,0.09196747985179124
2019-02-13,63.27,0.011025886864813206,0.010965544918057004,0.015475228174601405,1.0500000000000043,0.07550810494319284
2019-02-14,64.0,0.011537853643116769,0.011471800200878906,0.015149010958262613,2.990000000000002,-0.01870790985673918
2019-02-15,65.65,0.02578125000000009,0.025454517389133423,0.015900255574292414,4.280000000000008,-0.07716165169094995
2019-02-18,66.41,0.011576542269611467,0.011510046803817005,0.014227622030993928,5.109999999999999,-0.30250447863858565
2019-02-19,65.86,-0.008281885258244248,-0.008316370604404091,0.01445195470897532,3.280000000000001,-0.2612802372740713
2019-02-20,66.82,0.014576374126935798,0.014471159980392128,0.01361469177742634,3.54999999999999,-0.161275588436177
2019-02-21,66.91,0.001346902125112237,0.0013459958661150948,0.013625280797085804,2.9099999999999966,-0.14320194541542172
2019-02-22,66.91,0.0,0.0,0.01363518189759326,1.259999999999991,-0.10716859011874741
2019-02-25,64.02,-0.04319234793005533,-0.04415289825300861,0.017123231576480467,-2.3900000000000006,-0.09233103699816683
2019-02-26,64.51,0.007653858169322181,0.007624716002433397,0.015604329481165852,-1.3499999999999943,0.12915819469182896
